string,string,string,string,string
MP,Northern Mariana Islands,SIEA,0700AM,1699588800
PG,Papua New Guinea,SIEE,0600AM,1699588800
TL,Timor-Leste,SIEJA,0700AM,1699588800
MO,Macao,SIEJA,0700AM,1699588800
MN,Mongolia,SIEJA,0700AM,1699588800
PH,Philippines,SIEJA,0700AM,1699588800
BN,Brunei,SIEJA,0700AM,1699588800
CN,China,SIEJA,0700AM,1699588800
HM,Heard Island and McDonald Islands,SIEE,0815AM,1699588800
KM,Comoros,SIEE,0800AM,1699588800
DJ,Djibouti,SIEE,0800AM,1699588800
ER,Eritrea,SIEE,1000AM,1699588800
EE,Estonia,SIEE,0800AM,1699588800
ET,Ethiopia,SIEE,0800AM,1699588800
IQ,Iraq,SIEE,0715AM,1699588800
JO,Jordan,SIEE,0715AM,1699588800
KE,Kenya,SIEE,1000AM,1699588800
LV,Latvia,SIEE,0800AM,1699588800
LT,Lithuania,SIEE,0800AM,1699588800
MG,Madagascar,SIEE,0815AM,1699588800
MD,Moldova,SIEE,0800AM,1699588800
PS,Palestine, State of,SIEE,0800AM,1699588800
RU,Russian Federation,SIEE,0800AM,1699588800
SO,Somalia,SIEE,0800AM,1699588800
SY,Syrian Arab Republic,SIEE,0800AM,1699588800
TZ,Tanzania,SIEE,0815AM,1699588800
UG,Uganda,SIEE,0815AM,1699588800
YE,Yemen,SIEE,0715AM,1699588800
IR,Iran,SIEE,0800AM,1699588800
VA,Holy See,SIEE,0800AM,1699588800
LY,Libya,SIEE,0800AM,1699588800
LI,Liechtenstein,SIEE,0800AM,1699588800
MW,Malawi,SIEE,0815AM,1699588800
MC,Monaco,SIEE,0800AM,1699588800
LS,Lesotho,SIEE,0815AM,1699588800
ME,Montenegro,SIEE,0800AM,1699588800
MZ,Mozambique,SIEE,0815AM,1699588800
NA,Namibia,SIEE,0815AM,1699588800
MK,North Macedonia,SIEE,0800AM,1699588800
SS,South Sudan,SIEE,0800AM,1699588800
SM,San Marino,SIEE,0800AM,1699588800
RS,Serbia,SIEE,0800AM,1699588800
SD,Sudan,SIEE,0800AM,1699588800
SJ,Svalbard and Jan Mayen,SIEE,0800AM,1699588800
ZM,Zambia,SIEE,0815AM,1699588800
ZW,Zimbabwe,SIEE,0815AM,1699588800
RW,Rwanda,SIEE,0800AM,1699588800
AL,Albania,SIEE,0800AM,1699588800
AD,Andorra,SIEE,0800AM,1699588800
BA,Bosnia & Herzegovina,SIEE,0800AM,1699588800
BW,Botswana,SIEE,0815AM,1699588800
BV,Bouvet Island,SIEE,0815AM,1699588800
BI,Burundi,SIEE,0815AM,1699588800
EA,Ceuta & Melilla,SIEE,0800AM,1699588800
EG,Egypt,SIEE,0800AM,1699588800
SZ,Eswatini,SIEE,0815AM,1699588800
GI,Gibraltar,SIEE,0800AM,1699588800
VN,Vietnam,SIEJA,0700AM,1699588800
KH,Cambodia,SIEJA,0700AM,1699588800
CX,Christmas Island,SIEE,0700AM,1699588800
LA,Lao People's Democratic Republic,SIEJA,0700AM,1699588800
NP,Nepal,SIEE,0700AM,1699588800
LK,Sri Lanka,SIEE,0700AM,1699588800
MM,Myanmar,SIEE,0700AM,1699588800
CC,Cocos (Keeling) Islands,SIEE,0900AM,1699588800
BD,Bangladesh,SIEE,0700AM,1699588800
BT,Bhutan,SIEE,0700AM,1699588800
IO,British Indian Ocean Territory,SIEE,0800AM,1699588800
KZ,Kazakhstan,SIEE,0800AM,1699588800
KG,Kyrgyzstan,SIEE,0800AM,1699588800
AM,Armenia,SIEE,0800AM,1699588800
AZ,Azerbaijan,SIEE,0800AM,1699588800
GE,Georgia,SIEE,0800AM,1699588800
MU,Mauritius,SIEE,0815AM,1699588800
RE,Réunion,SIEE,0815AM,1699588800
SC,Seychelles,SIEE,0815AM,1699588800
TF,French Southern Territories,SIEE,0815AM,1699588800
MV,Maldives,SIEE,0700AM,1699588800
PK,Pakistan,SIEE,0715AM,1699588800
TJ,Tajikistan,SIEE,0800AM,1699588800
TM,Turkmenistan,SIEE,0800AM,1699588800
UZ,Uzbekistan,SIEE,0800AM,1699588800
AF,Afghanistan,SIEE,0800AM,1699588800
AX,Åland Islands,SIEE,0800AM,1699588800
BY,Belarus,SIEE,0800AM,1699588800
AO,Angola,SIEE,0815AM,1699588800
DZ,Algeria,SIEE,0800AM,1699588800
BJ,Benin,SIEE,0800AM,1699588800
CM,Cameroon,SIEE,0800AM,1699588800
IC,Canary Islands,SIEE,0800AM,1699588800
CF,Central African Republic,SIEE,0800AM,1699588800
TD,Chad,SIEE,0800AM,1699588800
CG,Congo,SIEE,0800AM,1699588800
CD,Congo, Democratic Republic of the,SIEE,0815AM,1699588800
GQ,Equatorial Guinea,SIEE,0800AM,1699588800
FO,Faroe Islands,SIEE,0800AM,1699588800
GA,Gabon,SIEE,0800AM,1699588800
GG,Guernsey,SIEE,0800AM,1699588800
IM,Isle of Man,SIEE,0800AM,1699588800
JE,Jersey,SIEE,0800AM,1699588800
MA,Morocco,SIEE,0800AM,1699588800
NE,Niger,SIEE,0800AM,1699588800
NG,Nigeria,SIEE,0800AM,1699588800
TN,Tunisia,SIEE,0800AM,1699588800
EH,Western Sahara,SIEE,0800AM,1699588800
SL,Sierra Leone,SIEE,0800AM,1699588800
TG,Togo,SIEE,0815AM,1699588800
AC,Ascension Island,SIEE,0900AM,1699588800
BF,Burkina Faso,SIEE,0800AM,1699588800
CI,Côte d'Ivoire,SIEE,0800AM,1699588800
GM,Gambia,SIEE,0800AM,1699588800
GH,Ghana,SIEE,0800AM,1699588800
GN,Guinea,SIEE,0800AM,1699588800
GW,Guinea-Bissau,SIEE,0800AM,1699588800
LR,Liberia,SIEE,0800AM,1699588800
ML,Mali,SIEE,0800AM,1699588800
MR,Mauritania,SIEE,0800AM,1699588800
SH,Saint Helena, Ascension and Tristan da Cunha,SIEE,0815AM,1699588800
ST,Sao Tome and Principe,SIEE,0815AM,1699588800
SN,Senegal,SIEE,0800AM,1699588800
