string,string,string,string
IE,Ireland,SIEE,0500PM
IM,Isle of Man,SIEE,0400PM
IL,Israel,SIEE,0300PM
IT,Italy,SIEE,0400PM
JM,Jamaica,SIEA,1000PM
JP,Japan,SIEJ,0800AM
JE,Jersey,SIEE,0400PM
JO,Jordan,SIEE,0200PM
KZ,Kazakhstan,SIEE,1100AM
KE,Kenya,SIEE,0200PM
KI,Kiribati,SIEE,0500AM
XK ,Kosovo,SIEE,0300AM
KW,Kuwait,SIEE,0200PM
KG,Kyrgyzstan,SIEE,1100AM
LA,Lao People's Democratic Republic,SIEJA,1000AM
LV,Latvia,SIEE,0200PM
LB,Lebanon,SIEE,0300PM
LS,Lesotho,SIEE,0300PM
LR,Liberia,SIEE,0500PM
LY,Libya,SIEE,0300PM
LI,Liechtenstein,SIEE,0300PM
LT,Lithuania,SIEE,0200PM
LU,Luxembourg,SIEE,0400PM
MO,Macao,SIEE,0900AM
MG,Madagascar,SIEE,0200PM
MW,Malawi,SIEE,0300PM
MY,Malaysia,SIEJA,0900AM
MV,Maldives,SIEE,1200PM
ML,Mali,SIEE,0500PM
MT,Malta,SIEE,0400PM
MH,Marshall Islands,SIEE,0500AM
MQ,Martinique,SIEA,0900PM
MR,Mauritania,SIEE,0500PM
MU,Mauritius,SIEE,0100PM
YT,Mayotte,SIEA,0900PM
MX,Mexico,SIEA,0900PM
FM,Micronesia (Federated States of),SIEE,0400AM
MD,Moldova,SIEE,0200PM
MC,Monaco,SIEE,0300PM
MN,Mongolia,SIEJA,0900AM
ME,Montenegro,SIEE,0300PM
MS,Montserrat,SIEE,0900PM
MA,Morocco,SIEE,0400PM
MZ,Mozambique,SIEE,0300PM
MM,Myanmar,SIEE,1030AM
NA,Namibia,SIEE,0300PM
NR,Nauru,SIEE,0500AM
NP,Nepal,SIEE,1130AM
AN ,Netherland Antilles,SIEA,0900PM
NL,Netherlands,SIEE,0400PM
NC,New Caledonia,SIEE,0600AM
NZ,New Zealand,SIEE,0400AM
NI,Nicaragua,SIEA,0900PM
NE,Niger,SIEE,0400PM
NG,Nigeria,SIEE,0400PM
NU,Niue,SIEE,0400AM
NF,Norfolk Island,SIEE,0500AM
KP,North Korea,SIEJA,0800AM
MK,North Macedonia,SIEE,0300PM
MP,Northern Mariana Islands,SIEA,0700AM
NO,Norway,SIEE,0400PM
OM,Oman,SIEE,0100PM
PK,Pakistan,SIEE,1200PM
PW,Palau,SIEE,0800AM
PS,Palestine, State of,SIEE,0200PM
PA,Panama,SIEA,0900PM
PG,Papua New Guinea,SIEE,0700AM
PY,Paraguay,SIEA,0900PM
PE,Peru,SIEA,0900PM
PH,Philippines,SIEJA,0900AM
PN,Pitcairn,SIEE,0100AM
PL,Poland,SIEE,0400PM
PT,Portugal,SIEE,0500PM
PR,Puerto Rico,SIEA,0900PM
QA,Qatar,SIEE,0200PM
RE,Réunion,SIEE,0100PM
RO,Romania,SIEE,0300PM
RU,Russian Federation,SIEE,0200PM
RW,Rwanda,SIEE,0300PM
BL,Saint Barthélemy,SIEA,0900PM
SH,Saint Helena, Ascension and Tristan da Cunha,SIEE,0500PM
KN,Saint Kitts and Nevis,SIEA,0900PM
LC,Saint Lucia,SIEA,0900PM
MF,Saint Martin (French part),SIEA,0900PM
PM,Saint Pierre and Miquelon,SIEA,0700PM
VC,Saint Vincent and the Grenadines,SIEA,0900PM
WS,Samoa,SIEE,0400AM
SM,San Marino,SIEE,0300PM
ST,Sao Tome and Principe,SIEE,0500PM
SA,Saudi Arabia,SIEE,0200PM
SN,Senegal,SIEE,0500PM
RS,Serbia,SIEE,0300PM
SC,Seychelles,SIEE,0100PM
SL,Sierra Leone,SIEE,0500PM
SG,Singapore,SIEJA,0900AM
SX,Sint Maarten (Dutch part),SIEE,0900PM
SK,Slovakia,SIEE,0400PM
SI,Slovenia,SIEE,0400PM
SB,Solomon Islands,SIEE,0600AM
SO,Somalia,SIEE,0200PM
ZA,South Africa,SIEE,0300PM
GS,South Georgia and the South Sandwich Islands,,0700PM
KR,South Korea,SIEJA,0800AM
SS,South Sudan,SIEE,0300PM
ES,Spain,SIEE,0400PM
LK,Sri Lanka,SIEE,1130AM
SD,Sudan,SIEE,0300PM
SR,Suriname,SIEA,0800PM
SJ,Svalbard and Jan Mayen,SIEE,0300PM
SE,Sweden,SIEE,0400PM
CH,Switzerland,SIEE,0400PM
SY,Syrian Arab Republic,SIEE,0200PM
TW,Taiwan,SIEJA,0900AM
TJ,Tajikistan,SIEE,1200PM
TZ,Tanzania,SIEE,0200PM
TH,Thailand,SIEJA,1000AM
TL,Timor-Leste,SIEJA,0800AM
TG,Togo,SIEE,0500PM
TK,Tokelau,SIEE,0400AM
TO,Tonga,SIEE,0400AM
TT,Trinidad and Tobago,SIEA,0900PM
TN,Tunisia,SIEE,0400PM
TR,Turkey,SIEE,0200PM
TM,Turkmenistan,SIEE,1200PM
TC,Turks and Caicos Islands,SIEA,0900PM
TV,Tuvalu,SIEE,0500AM
UG,Uganda,SIEE,0200PM
UA,Ukraine,SIEE,0300PM
AE,United Arab Emirates,SIEE,0100PM
GB,United Kingdom of Great Britain and Northern Ireland,SIEE,0500PM
UM,United States Minor Outlying Islands,SIEA,0400AM
UY,Uruguay,SIEA,0900PM
UZ,Uzbekistan,SIEE,1200PM
VU,Vanuatu,SIEE,0600AM
VE,Venezuela (Bolivarian Republic of),SIEA,0900PM
VN,Vietnam,SIEJA,1000AM
VI,Virgin Islands (U.S.),SIEA,0900PM
WF,Wallis and Futuna,SIEE,0500AM
EH,Western Sahara,SIEE,0400PM
YE,Yemen,SIEE,0200PM
ZM,Zambia,SIEE,0300PM
ZW,Zimbabwe,SIEE,0300PM
